"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"921",1029,"normal","gap",10,"scatter",0.0875,"5a70d41c9cdd1800017763d7",39,0,0,8066,"viz19",0
"922",1030,"normal","gap",15,"density",0.035,"5a70d41c9cdd1800017763d7",40,0,1,11508,"viz15",0
"923",1031,"normal","gap",15,"scatter",0.175,"5a70d41c9cdd1800017763d7",41,0,0,44406,"viz5",0
"924",1032,"normal","outliers",15,"density",0.035,"5a70d41c9cdd1800017763d7",42,0,1,8578,"viz9",0
"925",1033,"normal","gap",15,"scatter",0.35,"5a70d41c9cdd1800017763d7",43,0,0,15402,"viz11",0
"926",1034,"normal","gap",15,"scatter",0.0875,"5a70d41c9cdd1800017763d7",44,0,0,9978,"viz13",0
"927",1035,"normal","gap",20,"density",0.07,"5a70d41c9cdd1800017763d7",45,0,1,10232,"viz20",0
"928",1036,"normal","spike",10,"histogram",28,"5a70d41c9cdd1800017763d7",46,0,0,14830,"viz4",0
"929",1037,"normal","outliers",10,"histogram",7,"5a70d41c9cdd1800017763d7",47,0,0,10864,"viz16",0
"930",1038,"normal","spike",15,"density",0.035,"5a70d41c9cdd1800017763d7",48,0,1,9518,"viz4",0
"931",1039,"normal","outliers",15,"density",0.07,"5a70d41c9cdd1800017763d7",49,0,1,6112,"viz20",0
"932",1040,"normal","spike",15,"histogram",28,"5a70d41c9cdd1800017763d7",50,0,1,9534,"viz17",0
"933",1041,"normal","spike",20,"histogram",7,"5a70d41c9cdd1800017763d7",51,0,0,12432,"viz5",0
"934",1042,"normal","outliers",20,"density",0.0175,"5a70d41c9cdd1800017763d7",52,0,1,4462,"viz4",0
"935",1043,"normal","spike",15,"scatter",0.35,"5a70d41c9cdd1800017763d7",53,0,0,20146,"viz9",0
"936",1044,"normal","gap",10,"density",0.07,"5a70d41c9cdd1800017763d7",54,0,0,20382,"viz13",0
"937",1045,"normal","outliers",15,"histogram",7,"5a70d41c9cdd1800017763d7",55,0,0,9514,"viz1",0
"938",1046,"normal","spike",10,"density",0.035,"5a70d41c9cdd1800017763d7",56,0,1,12568,"viz17",0
"939",1047,"normal","gap",20,"density",0.0175,"5a70d41c9cdd1800017763d7",57,0,1,10596,"viz9",0
"940",1048,"normal","gap",15,"histogram",28,"5a70d41c9cdd1800017763d7",58,0,1,8208,"viz10",0
"941",1049,"normal","spike",20,"scatter",0.0875,"5a70d41c9cdd1800017763d7",59,0,1,6462,"viz5",0
"942",1050,"normal","outliers",20,"density",0.035,"5a70d41c9cdd1800017763d7",60,0,0,11560,"viz14",0
"943",1051,"normal","spike",20,"scatter",0.175,"5a70d41c9cdd1800017763d7",61,0,1,9368,"viz16",0
"944",1052,"normal","outliers",15,"density",0.0175,"5a70d41c9cdd1800017763d7",62,0,0,10070,"viz3",0
"945",1053,"normal","gap",20,"histogram",14,"5a70d41c9cdd1800017763d7",63,0,0,10768,"viz16",0
"946",1054,"normal","outliers",20,"histogram",28,"5a70d41c9cdd1800017763d7",64,0,0,10362,"viz20",0
"947",1055,"normal","spike",20,"density",0.07,"5a70d41c9cdd1800017763d7",65,0,0,8238,"viz9",0
"948",1056,"normal","outliers",20,"scatter",0.35,"5a70d41c9cdd1800017763d7",66,0,0,13576,"viz1",0
"949",1057,"normal","gap",10,"scatter",0.175,"5a70d41c9cdd1800017763d7",67,0,0,14890,"viz3",0
"950",1058,"normal","spike",20,"histogram",14,"5a70d41c9cdd1800017763d7",68,0,1,4152,"viz9",0
"951",1059,"normal","outliers",20,"density",0.07,"5a70d41c9cdd1800017763d7",69,0,0,6068,"viz9",0
"952",1060,"normal","outliers",10,"scatter",0.35,"5a70d41c9cdd1800017763d7",70,0,0,8958,"viz5",0
"953",1061,"normal","outliers",10,"histogram",14,"5a70d41c9cdd1800017763d7",71,0,0,4300,"viz5",0
"954",1062,"normal","gap",15,"histogram",14,"5a70d41c9cdd1800017763d7",72,0,0,14812,"viz10",0
"955",1063,"normal","outliers",20,"histogram",14,"5a70d41c9cdd1800017763d7",73,0,0,4126,"viz4",0
"956",1064,"normal","outliers",15,"scatter",0.0875,"5a70d41c9cdd1800017763d7",74,0,0,8954,"viz3",0
"957",1065,"normal","outliers",20,"scatter",0.0875,"5a70d41c9cdd1800017763d7",75,0,0,10268,"viz6",0
"958",1066,"normal","gap",10,"histogram",14,"5a70d41c9cdd1800017763d7",76,0,0,11894,"viz4",0
"959",1067,"normal","spike",20,"density",0.0175,"5a70d41c9cdd1800017763d7",77,0,1,4898,"viz9",0
"960",1068,"normal","outliers",10,"density",0.07,"5a70d41c9cdd1800017763d7",78,0,0,5818,"viz3",0
"961",1069,"normal","spike",15,"density",0.07,"5a70d41c9cdd1800017763d7",79,0,1,12610,"viz2",0
"962",1070,"normal","outliers",10,"density",0.035,"5a70d41c9cdd1800017763d7",80,0,0,6736,"viz9",0
"963",1071,"normal","outliers",20,"scatter",0.175,"5a70d41c9cdd1800017763d7",81,0,0,5120,"viz3",0
"964",1072,"normal","spike",10,"density",0.07,"5a70d41c9cdd1800017763d7",82,0,0,3558,"viz5",0
"965",1073,"normal","outliers",15,"histogram",28,"5a70d41c9cdd1800017763d7",83,0,0,9044,"viz7",0
"966",1074,"normal","gap",20,"density",0.035,"5a70d41c9cdd1800017763d7",84,0,1,12918,"viz15",0
"967",1075,"normal","gap",20,"scatter",0.175,"5a70d41c9cdd1800017763d7",85,0,0,6998,"viz15",0
"968",1076,"normal","outliers",10,"density",0.0175,"5a70d41c9cdd1800017763d7",86,0,0,9708,"viz9",0
"969",1077,"normal","gap",20,"histogram",28,"5a70d41c9cdd1800017763d7",87,0,0,4460,"viz1",0
"970",1078,"normal","spike",15,"histogram",14,"5a70d41c9cdd1800017763d7",88,0,1,4342,"viz9",0
"971",1079,"normal","spike",10,"histogram",14,"5a70d41c9cdd1800017763d7",89,0,1,5040,"viz14",0
"972",1080,"normal","spike",20,"density",0.035,"5a70d41c9cdd1800017763d7",90,0,1,4964,"viz14",0
"973",1090,"normal","spike",10,"density",0.07,"5a74ceb0ae9a0b0001a95423",10,0,1,9337,"viz20",0
"974",1091,"normal","outliers",15,"density",0.035,"5a74ceb0ae9a0b0001a95423",11,0,1,8490,"viz1",0
"975",1092,"normal","spike",20,"density",0.0175,"5a74ceb0ae9a0b0001a95423",12,0,1,5147,"viz20",0
"976",1093,"normal","outliers",15,"histogram",28,"5a74ceb0ae9a0b0001a95423",13,0,0,5005,"viz19",0
"977",1094,"normal","outliers",10,"histogram",28,"5a74ceb0ae9a0b0001a95423",14,0,0,8705,"viz2",0
"978",1095,"normal","outliers",20,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",15,0,1,6494,"viz3",0
"979",1096,"normal","spike",10,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",16,0,1,4888,"viz17",0
"980",1097,"normal","outliers",20,"density",0.0175,"5a74ceb0ae9a0b0001a95423",17,0,1,3417,"viz19",0
"981",1098,"normal","spike",20,"density",0.035,"5a74ceb0ae9a0b0001a95423",18,0,0,8370,"viz13",0
"982",1099,"normal","spike",15,"histogram",7,"5a74ceb0ae9a0b0001a95423",19,0,0,5048,"viz9",0
"983",1100,"normal","outliers",10,"histogram",7,"5a74ceb0ae9a0b0001a95423",20,0,0,8936,"viz13",0
"984",1101,"normal","gap",10,"histogram",14,"5a74ceb0ae9a0b0001a95423",21,0,0,4873,"viz3",0
"985",1102,"normal","spike",20,"histogram",7,"5a74ceb0ae9a0b0001a95423",22,0,0,5040,"viz13",0
"986",1103,"normal","outliers",20,"histogram",7,"5a74ceb0ae9a0b0001a95423",23,0,0,14465,"viz14",0
"987",1104,"normal","gap",20,"density",0.035,"5a74ceb0ae9a0b0001a95423",24,0,0,4544,"viz3",0
"988",1105,"normal","gap",10,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",25,0,0,3389,"viz7",0
"989",1106,"normal","outliers",20,"histogram",14,"5a74ceb0ae9a0b0001a95423",26,0,1,4385,"viz14",0
"990",1107,"normal","gap",15,"histogram",28,"5a74ceb0ae9a0b0001a95423",27,0,0,5338,"viz6",0
"991",1108,"normal","spike",20,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",28,0,1,3101,"viz7",0
"992",1109,"normal","outliers",20,"density",0.035,"5a74ceb0ae9a0b0001a95423",29,0,1,3900,"viz6",0
"993",1110,"normal","outliers",10,"density",0.07,"5a74ceb0ae9a0b0001a95423",30,0,1,3025,"viz6",0
"994",1111,"normal","gap",15,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",31,0,0,3712,"viz10",0
"995",1112,"normal","gap",15,"density",0.07,"5a74ceb0ae9a0b0001a95423",32,0,0,13930,"viz6",0
"996",1113,"normal","outliers",10,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",33,0,1,3045,"viz7",0
"997",1114,"normal","gap",10,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",34,0,0,5061,"viz3",0
"998",1115,"normal","outliers",15,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",35,0,0,6352,"viz10",0
"999",1116,"normal","gap",15,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",36,0,1,3198,"viz10",0
"1000",1117,"normal","spike",15,"histogram",14,"5a74ceb0ae9a0b0001a95423",37,0,1,3068,"viz1",0
"1001",1118,"normal","gap",10,"density",0.035,"5a74ceb0ae9a0b0001a95423",38,0,0,6288,"viz18",0
"1002",1119,"normal","spike",15,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",39,0,1,3495,"viz1",0
"1003",1120,"normal","gap",20,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",40,0,0,3799,"viz7",0
"1004",1121,"normal","gap",10,"density",0.07,"5a74ceb0ae9a0b0001a95423",41,0,1,9114,"viz15",0
"1005",1122,"normal","gap",20,"histogram",14,"5a74ceb0ae9a0b0001a95423",42,0,1,3400,"viz16",0
"1006",1123,"normal","spike",10,"histogram",7,"5a74ceb0ae9a0b0001a95423",43,0,0,4751,"viz17",0
"1007",1124,"normal","spike",10,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",44,0,0,5157,"viz3",0
"1008",1125,"normal","gap",15,"density",0.035,"5a74ceb0ae9a0b0001a95423",45,0,0,4186,"viz17",0
"1009",1126,"normal","outliers",15,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",46,0,1,3369,"viz2",0
"1010",1127,"normal","gap",20,"density",0.0175,"5a74ceb0ae9a0b0001a95423",47,0,0,8151,"viz18",0
"1011",1128,"normal","spike",15,"density",0.0175,"5a74ceb0ae9a0b0001a95423",48,0,1,3107,"viz2",0
"1012",1129,"normal","spike",15,"density",0.07,"5a74ceb0ae9a0b0001a95423",49,0,0,3616,"viz20",0
"1013",1130,"normal","spike",10,"histogram",14,"5a74ceb0ae9a0b0001a95423",50,0,0,3499,"viz8",0
"1014",1131,"normal","outliers",10,"density",0.0175,"5a74ceb0ae9a0b0001a95423",51,0,1,2567,"viz17",0
"1015",1132,"normal","outliers",20,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",52,0,0,3898,"viz5",0
"1016",1133,"normal","gap",20,"histogram",7,"5a74ceb0ae9a0b0001a95423",53,0,0,3405,"viz14",0
"1017",1134,"normal","spike",15,"histogram",28,"5a74ceb0ae9a0b0001a95423",54,0,1,2983,"viz14",0
"1018",1135,"normal","gap",10,"histogram",28,"5a74ceb0ae9a0b0001a95423",55,0,0,2836,"viz10",0
"1019",1136,"normal","outliers",15,"histogram",7,"5a74ceb0ae9a0b0001a95423",56,0,1,2867,"viz2",0
"1020",1137,"normal","outliers",10,"density",0.035,"5a74ceb0ae9a0b0001a95423",57,0,0,5805,"viz10",0
"1021",1138,"normal","outliers",15,"histogram",14,"5a74ceb0ae9a0b0001a95423",58,0,1,3835,"viz13",0
"1022",1139,"normal","spike",20,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",59,0,1,9846,"viz8",0
"1023",1140,"normal","outliers",10,"histogram",14,"5a74ceb0ae9a0b0001a95423",60,0,1,3779,"viz10",0
"1024",1141,"normal","spike",20,"histogram",28,"5a74ceb0ae9a0b0001a95423",61,0,0,4086,"viz3",0
"1025",1142,"normal","gap",10,"histogram",7,"5a74ceb0ae9a0b0001a95423",62,0,0,3459,"viz8",0
"1026",1143,"normal","gap",20,"histogram",28,"5a74ceb0ae9a0b0001a95423",63,0,0,4114,"viz6",0
"1027",1144,"normal","gap",15,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",64,0,0,3006,"viz7",0
"1028",1145,"normal","outliers",10,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",65,0,1,2744,"viz15",0
"1029",1146,"normal","gap",20,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",66,0,0,5317,"viz18",0
"1030",1147,"normal","spike",15,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",67,0,0,4108,"viz1",0
"1031",1148,"normal","spike",10,"density",0.035,"5a74ceb0ae9a0b0001a95423",68,0,1,2345,"viz3",0
"1032",1149,"normal","gap",10,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",69,0,0,8162,"viz13",0
"1033",1150,"normal","outliers",10,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",70,0,0,3606,"viz6",0
"1034",1151,"normal","gap",20,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",71,0,0,2653,"viz1",0
"1035",1152,"normal","gap",10,"density",0.0175,"5a74ceb0ae9a0b0001a95423",72,0,0,3297,"viz6",0
"1036",1153,"normal","spike",15,"density",0.035,"5a74ceb0ae9a0b0001a95423",73,0,1,6087,"viz19",0
"1037",1154,"normal","spike",10,"density",0.0175,"5a74ceb0ae9a0b0001a95423",74,0,1,2394,"viz9",0
"1038",1155,"normal","outliers",15,"density",0.07,"5a74ceb0ae9a0b0001a95423",75,0,1,2687,"viz9",0
"1039",1156,"normal","spike",20,"histogram",14,"5a74ceb0ae9a0b0001a95423",76,0,0,3434,"viz18",0
"1040",1157,"normal","spike",20,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",77,0,1,3368,"viz18",0
"1041",1158,"normal","gap",15,"density",0.0175,"5a74ceb0ae9a0b0001a95423",78,0,0,3923,"viz1",0
"1042",1159,"normal","outliers",20,"density",0.07,"5a74ceb0ae9a0b0001a95423",79,0,1,6367,"viz18",0
"1043",1160,"normal","gap",15,"histogram",14,"5a74ceb0ae9a0b0001a95423",80,0,0,3265,"viz13",0
"1044",1161,"normal","outliers",20,"histogram",28,"5a74ceb0ae9a0b0001a95423",81,0,1,2757,"viz15",0
"1045",1162,"normal","spike",20,"density",0.07,"5a74ceb0ae9a0b0001a95423",82,0,0,3325,"viz9",0
"1046",1163,"normal","spike",10,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",83,0,0,7570,"viz10",0
"1047",1164,"normal","outliers",15,"scatter",0.0875,"5a74ceb0ae9a0b0001a95423",84,0,1,2653,"viz8",0
"1048",1165,"normal","spike",15,"scatter",0.35,"5a74ceb0ae9a0b0001a95423",85,0,0,4151,"viz17",0
"1049",1166,"normal","outliers",20,"scatter",0.175,"5a74ceb0ae9a0b0001a95423",86,0,1,2534,"viz2",0
"1050",1167,"normal","gap",20,"density",0.07,"5a74ceb0ae9a0b0001a95423",87,0,1,4554,"viz14",0
"1051",1168,"normal","spike",10,"histogram",28,"5a74ceb0ae9a0b0001a95423",88,0,0,3707,"viz3",0
"1052",1169,"normal","outliers",15,"density",0.0175,"5a74ceb0ae9a0b0001a95423",89,0,1,2838,"viz3",0
"1053",1170,"normal","gap",15,"histogram",7,"5a74ceb0ae9a0b0001a95423",90,0,0,6714,"viz13",0
"1054",1180,"normal","gap",10,"scatter",0.0875,"5a91e88bdbdb470001ee8768",10,0,1,22587,"viz7",0
"1055",1181,"normal","outliers",20,"density",0.035,"5a91e88bdbdb470001ee8768",11,0,1,31376,"viz8",0
"1056",1182,"normal","spike",10,"density",0.0175,"5a91e88bdbdb470001ee8768",12,0,0,6768,"viz12",0
"1057",1183,"normal","gap",15,"histogram",14,"5a91e88bdbdb470001ee8768",13,0,0,12435,"viz1",0
"1058",1184,"normal","gap",20,"density",0.07,"5a91e88bdbdb470001ee8768",14,0,1,10932,"viz14",0
"1059",1185,"normal","spike",15,"scatter",0.35,"5a91e88bdbdb470001ee8768",15,0,0,14934,"viz4",0
"1060",1186,"normal","gap",15,"scatter",0.0875,"5a91e88bdbdb470001ee8768",16,0,1,4636,"viz8",0
"1061",1187,"normal","gap",15,"histogram",28,"5a91e88bdbdb470001ee8768",17,0,1,6853,"viz16",0
"1062",1188,"normal","spike",10,"scatter",0.35,"5a91e88bdbdb470001ee8768",18,0,0,128405,"viz14",0
"1063",1189,"normal","gap",10,"scatter",0.175,"5a91e88bdbdb470001ee8768",19,0,1,8416,"viz8",0
"1064",1190,"normal","outliers",10,"histogram",14,"5a91e88bdbdb470001ee8768",20,0,0,11016,"viz8",0
"1065",1191,"normal","spike",15,"histogram",14,"5a91e88bdbdb470001ee8768",21,0,0,17633,"viz8",0
"1066",1192,"normal","spike",15,"histogram",7,"5a91e88bdbdb470001ee8768",22,0,0,59435,"viz5",0
"1067",1193,"normal","spike",15,"density",0.0175,"5a91e88bdbdb470001ee8768",23,0,0,24612,"viz16",0
"1068",1194,"normal","gap",20,"histogram",14,"5a91e88bdbdb470001ee8768",24,0,1,3599,"viz3",0
"1069",1195,"normal","spike",15,"scatter",0.0875,"5a91e88bdbdb470001ee8768",25,0,1,4709,"viz17",0
"1070",1196,"normal","gap",20,"density",0.035,"5a91e88bdbdb470001ee8768",26,0,1,4295,"viz15",0
"1071",1197,"normal","outliers",15,"scatter",0.0875,"5a91e88bdbdb470001ee8768",27,0,1,4722,"viz15",0
"1072",1198,"normal","spike",20,"scatter",0.175,"5a91e88bdbdb470001ee8768",28,0,0,9064,"viz15",0
"1073",1199,"normal","spike",20,"histogram",28,"5a91e88bdbdb470001ee8768",29,0,1,10110,"viz19",0
"1074",1200,"normal","outliers",15,"density",0.0175,"5a91e88bdbdb470001ee8768",30,0,1,12580,"viz8",0
"1075",1201,"normal","outliers",20,"density",0.07,"5a91e88bdbdb470001ee8768",31,0,1,11812,"viz7",0
"1076",1202,"normal","outliers",10,"scatter",0.35,"5a91e88bdbdb470001ee8768",32,0,0,18496,"viz19",0
"1077",1203,"normal","outliers",20,"histogram",28,"5a91e88bdbdb470001ee8768",33,0,1,16338,"viz11",0
"1078",1204,"normal","outliers",10,"density",0.035,"5a91e88bdbdb470001ee8768",34,0,1,7827,"viz15",0
"1079",1205,"normal","spike",15,"density",0.035,"5a91e88bdbdb470001ee8768",35,0,1,4154,"viz16",0
"1080",1206,"normal","gap",10,"histogram",28,"5a91e88bdbdb470001ee8768",36,0,1,4310,"viz6",0
"1081",1207,"normal","gap",15,"scatter",0.35,"5a91e88bdbdb470001ee8768",37,0,0,10737,"viz18",0
"1082",1208,"normal","outliers",15,"density",0.07,"5a91e88bdbdb470001ee8768",38,0,1,4391,"viz3",0
"1083",1209,"normal","gap",10,"scatter",0.35,"5a91e88bdbdb470001ee8768",39,0,1,4150,"viz4",0
"1084",1210,"normal","outliers",10,"histogram",7,"5a91e88bdbdb470001ee8768",40,0,1,324510,"viz13",0
"1085",1211,"normal","gap",20,"density",0.0175,"5a91e88bdbdb470001ee8768",41,0,1,5107,"viz20",0
"1086",1212,"normal","outliers",20,"density",0.0175,"5a91e88bdbdb470001ee8768",42,0,1,5957,"viz16",0
"1087",1213,"normal","outliers",10,"scatter",0.175,"5a91e88bdbdb470001ee8768",43,0,1,9028,"viz20",0
"1088",1214,"normal","spike",20,"histogram",7,"5a91e88bdbdb470001ee8768",44,0,0,6170,"viz15",0
"1089",1215,"normal","spike",20,"scatter",0.35,"5a91e88bdbdb470001ee8768",45,0,0,14069,"viz17",0
"1090",1216,"normal","gap",10,"density",0.035,"5a91e88bdbdb470001ee8768",46,0,1,20759,"viz7",0
"1091",1217,"normal","spike",10,"histogram",14,"5a91e88bdbdb470001ee8768",47,0,0,5881,"viz4",0
"1092",1218,"normal","spike",15,"histogram",28,"5a91e88bdbdb470001ee8768",48,0,1,7796,"viz5",0
"1093",1219,"normal","spike",20,"density",0.035,"5a91e88bdbdb470001ee8768",49,0,1,4569,"viz18",0
"1094",1220,"normal","spike",20,"histogram",14,"5a91e88bdbdb470001ee8768",50,0,1,4663,"viz17",0
"1095",1221,"normal","spike",10,"histogram",28,"5a91e88bdbdb470001ee8768",51,0,1,31284,"viz8",0
"1096",1222,"normal","outliers",20,"scatter",0.175,"5a91e88bdbdb470001ee8768",52,0,1,4452,"viz20",0
"1097",1223,"normal","outliers",20,"histogram",7,"5a91e88bdbdb470001ee8768",53,0,1,4792,"viz17",0
"1098",1224,"normal","outliers",10,"density",0.0175,"5a91e88bdbdb470001ee8768",54,0,1,5017,"viz3",0
"1099",1225,"normal","spike",15,"density",0.07,"5a91e88bdbdb470001ee8768",55,0,0,8244,"viz20",0
"1100",1226,"normal","gap",10,"density",0.0175,"5a91e88bdbdb470001ee8768",56,0,0,8348,"viz8",0
"1101",1227,"normal","spike",10,"scatter",0.0875,"5a91e88bdbdb470001ee8768",57,0,1,4133,"viz15",0
"1102",1228,"normal","gap",15,"density",0.07,"5a91e88bdbdb470001ee8768",58,0,1,4136,"viz3",0
"1103",1229,"normal","gap",15,"histogram",7,"5a91e88bdbdb470001ee8768",59,0,0,63436,"viz2",0
"1104",1230,"normal","spike",15,"scatter",0.175,"5a91e88bdbdb470001ee8768",60,0,1,3829,"viz18",0
"1105",1231,"normal","gap",10,"density",0.07,"5a91e88bdbdb470001ee8768",61,0,0,13985,"viz13",0
"1106",1232,"normal","spike",10,"scatter",0.175,"5a91e88bdbdb470001ee8768",62,0,1,4013,"viz3",0
"1107",1233,"normal","outliers",20,"histogram",14,"5a91e88bdbdb470001ee8768",63,0,1,3829,"viz20",0
"1108",1234,"normal","outliers",15,"density",0.035,"5a91e88bdbdb470001ee8768",64,0,1,6952,"viz9",0
"1109",1235,"normal","outliers",15,"histogram",28,"5a91e88bdbdb470001ee8768",65,0,0,7778,"viz20",0
"1110",1236,"normal","spike",20,"scatter",0.0875,"5a91e88bdbdb470001ee8768",66,0,1,2348,"viz2",0
"1111",1237,"normal","gap",10,"histogram",7,"5a91e88bdbdb470001ee8768",67,0,0,4963,"viz3",0
"1112",1238,"normal","gap",15,"density",0.0175,"5a91e88bdbdb470001ee8768",68,0,1,3814,"viz11",0
"1113",1239,"normal","outliers",15,"scatter",0.175,"5a91e88bdbdb470001ee8768",69,0,0,13748,"viz17",0
"1114",1240,"normal","spike",10,"histogram",7,"5a91e88bdbdb470001ee8768",70,0,0,5470,"viz15",0
"1115",1241,"normal","gap",20,"scatter",0.175,"5a91e88bdbdb470001ee8768",71,0,0,5785,"viz6",0
"1116",1242,"normal","outliers",15,"scatter",0.35,"5a91e88bdbdb470001ee8768",72,0,0,47771,"viz14",0
"1117",1243,"normal","outliers",20,"scatter",0.35,"5a91e88bdbdb470001ee8768",73,0,0,5256,"viz20",0
"1118",1244,"normal","spike",10,"density",0.07,"5a91e88bdbdb470001ee8768",74,0,0,27366,"viz9",0
"1119",1245,"normal","gap",20,"scatter",0.0875,"5a91e88bdbdb470001ee8768",75,0,0,8731,"viz2",0
"1120",1246,"normal","gap",15,"density",0.035,"5a91e88bdbdb470001ee8768",76,0,1,6126,"viz16",0
"1121",1247,"normal","gap",20,"histogram",7,"5a91e88bdbdb470001ee8768",77,0,0,29070,"viz18",0
"1122",1248,"normal","outliers",20,"scatter",0.0875,"5a91e88bdbdb470001ee8768",78,0,1,3679,"viz19",0
"1123",1249,"normal","outliers",15,"histogram",14,"5a91e88bdbdb470001ee8768",79,0,1,2213,"viz6",0
"1124",1250,"normal","gap",15,"scatter",0.175,"5a91e88bdbdb470001ee8768",80,0,1,3964,"viz15",0
"1125",1251,"normal","spike",20,"density",0.0175,"5a91e88bdbdb470001ee8768",81,0,1,7351,"viz5",0
"1126",1252,"normal","spike",20,"density",0.07,"5a91e88bdbdb470001ee8768",82,0,1,6340,"viz8",0
"1127",1253,"normal","gap",20,"histogram",28,"5a91e88bdbdb470001ee8768",83,0,1,4460,"viz20",0
"1128",1254,"normal","outliers",10,"scatter",0.0875,"5a91e88bdbdb470001ee8768",84,0,1,3512,"viz16",0
"1129",1255,"normal","outliers",15,"histogram",7,"5a91e88bdbdb470001ee8768",85,0,1,3262,"viz12",0
"1130",1256,"normal","gap",10,"histogram",14,"5a91e88bdbdb470001ee8768",86,0,1,2432,"viz6",0
"1131",1257,"normal","outliers",10,"density",0.07,"5a91e88bdbdb470001ee8768",87,0,1,2544,"viz11",0
"1132",1258,"normal","gap",20,"scatter",0.35,"5a91e88bdbdb470001ee8768",88,0,0,4586,"viz10",0
"1133",1259,"normal","outliers",10,"histogram",28,"5a91e88bdbdb470001ee8768",89,0,1,4003,"viz20",0
"1134",1260,"normal","spike",10,"density",0.035,"5a91e88bdbdb470001ee8768",90,0,0,4902,"viz3",0
"1135",1270,"normal","outliers",20,"density",0.07,"5ab15ab4c42b630001cd36fb",10,0,1,31974,"viz17",0
"1136",1271,"normal","gap",10,"density",0.035,"5ab15ab4c42b630001cd36fb",11,0,0,24045,"viz14",0
"1137",1272,"normal","spike",15,"density",0.0175,"5ab15ab4c42b630001cd36fb",12,0,0,44655,"viz13",0
"1138",1273,"normal","outliers",10,"histogram",7,"5ab15ab4c42b630001cd36fb",13,0,0,50701,"viz2",0
"1139",1274,"normal","outliers",10,"density",0.035,"5ab15ab4c42b630001cd36fb",14,0,1,82428,"viz6",0
"1140",1275,"normal","outliers",20,"density",0.035,"5ab15ab4c42b630001cd36fb",15,0,1,22204,"viz17",0
"1141",1276,"normal","gap",10,"density",0.0175,"5ab15ab4c42b630001cd36fb",16,0,0,56506,"viz2",0
"1142",1277,"normal","outliers",15,"density",0.035,"5ab15ab4c42b630001cd36fb",17,0,1,17332,"viz17",0
"1143",1278,"normal","spike",10,"density",0.035,"5ab15ab4c42b630001cd36fb",18,0,0,39988,"viz1",0
"1144",1279,"normal","outliers",15,"density",0.07,"5ab15ab4c42b630001cd36fb",19,0,1,7945,"viz10",0
